Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
Two-component system sensor histidine kinase,BT_0998,,,BT_0998,,,,,
Putative acetyltransferase,BT_0999,,,BT_0999,,,,,
Probable ABC transporter permease,BT_1000,,,BT_1000,,,,,
Putative alpha-rhamnosidase,BT_1001,,,BT_1001,,,,,
Pectin lyase fold/virulence factor,BT_1002,,yes,BT_1002,,,,,
Six-hairpin glycosidase,BT_1003,,,BT_1003,,,,,
Claudin tight junction protein,BT_1004,,,BT_1004,,,,,
Uncharacterized protein,BT_1005,,,BT_1005,,,,,
Putative lipoprotein,BT_1007,,,BT_1007,,,,,
Xylanase,BT_1008,,,BT_1008,,,,,
Dihydroorotate dehydrogenase (quinone) (EC 1.3.5.2),BT_1009,,,BT_1009,,,,,
Glycoside hydrolase family 95,BT_1010,,,BT_1010,,,,,
Glycoside hydrolase family 15,BT_1011,,,BT_1011,,,,,
Uncharacterized protein,BT_1012,,,BT_1012,,,,,
Putative alpha-rhamnosidase,BT_1013,,,BT_1013,,,,,
Uncharacterized protein,BT_1014,,,BT_1014,,,,,
Conserved protein with a conserved patatin-like phospholipase domain,BT_1016,,,BT_1016,,,,,
Uncharacterized protein,BT_1017,,,BT_1017,,,,,
Polygalacturonase (Pectinase),BT_1018,,,BT_1018,,,,,
Glycoside hydrolase family 78,BT_1019,,,BT_1019,,,,,
Six-hairpin glycosidase,BT_1020,,yes,BT_1020,,,,,
Arabinosidase,BT_1021,,,BT_1021,,,,,
Uncharacterized protein,BT_1022,,,BT_1022,,,,,
Putative pectate lyase,BT_1023,,,BT_1023,,,,,
SusD homolog,BT_1024,,,BT_1024,,,,,
SusC homolog,BT_1025,,,BT_1025,,,,,
Uncharacterized protein,BT_1026,,,BT_1026,,,,,
Uncharacterized protein,BT_1027,,,BT_1027,,,,,
SusD homolog,BT_1028,,,BT_1028,,,,,
SusC homolog,BT_1029,,,BT_1029,,,,,
"Fibronectin, type III-like fold",BT_1030,,,BT_1030,,,,,
Xylose isomerase-like TIM barrel,BT_1031,,,BT_1031,,,,,
"Alpha-1,2-mannosidase family protein",BT_1032,,,BT_1032,,,,,
"1,4-beta-mannosyl-N-acetylglucosamine phosphorylase (EC 2.4.1.320) (4-O-beta-D-mannopyranosyl-N-acetyl-D-glucosamine:phosphate alpha-D-mannosyltransferase)",BT_1033,,,BT_1033,,,,,
Putative signal transducer,BT_1034,,,BT_1034,,,,,
"Coagulation factor 5/8 type, C-terminal",BT_1035,,,BT_1035,,,,,
"Coagulation factor 5/8 type, C-terminal",BT_1036,,,BT_1036,,,,,
Concanavalin A-like lectin/glucanase,BT_1037,,,BT_1037,,,,,
Putative secreted endoglycosidase,BT_1038,,,BT_1038,,,,,
SusD homolog,BT_1039,,,BT_1039,,,,,
SusC homolog,BT_1040,,,BT_1040,,,,,
Integrase,BT_1041,,,BT_1041,,,,,
SusC homolog,BT_1042,,,BT_1042,,,,,
SusD homolog,BT_1043,,,BT_1043,,,,,
"Putative secreted endoglycosidase, GH family 18",BT_1044,,,BT_1044,,,,,
Concanavalin A-like lectin/glucanase,BT_1045,,,BT_1045,,,,,
SusC homolog,BT_1046,,,BT_1046,,,,,
SusD homolog,BT_1047,,,BT_1047,,,,,
Putative secreted endoglycosidase,BT_1048,,,BT_1048,,,,,
Putative patatin-like protein,BT_1049,,,BT_1049,,,,,
"Coagulation factor 5/8 type, C-terminal",BT_1050,,,BT_1050,,,,,
Beta-hexosaminidase,BT_1051,,,BT_1051,,,,,
Putative anti-sigma factor,BT_1052,,,BT_1052,,,,,
RNA polymerase ECF-type sigma factor,BT_1053,,,BT_1053,,,,,
Pyruvate formate-lyase activating enzyme,BT_1055,,,BT_1055,,,,,
TonB-like protein,BT_1056,,,BT_1056,,,,,
Two-component system sensor histidine kinase,BT_1058,,,BT_1058,,,,,
Putative UDP-glucose 4-epimerase,BT_1059,,,BT_1059,,,,,
Uncharacterized protein,BT_1060,,,BT_1060,,,,,
"Lambda repressor-like, DNA-binding protein",BT_1061,,,BT_1061,,,,,
Putative lipoprotein,BT_1062,,,BT_1062,,,,,
Putative lipoprotein,BT_1063,,,BT_1063,,,,,
Rhodopsin-like GPCR superfamily,BT_1064,,,BT_1064,,,,,
Uncharacterized protein,BT_1065,,,BT_1065,,,,,
Uncharacterized protein,BT_1066,,,BT_1066,,,,,
Uncharacterized protein,BT_1067,,,BT_1067,,,,,
Uncharacterized protein,BT_1068,,,BT_1068,,,,,
Uncharacterized protein,BT_1069,,,BT_1069,,,,,
Predicted phosphoadenosine phosphosulfate reductase,BT_1070,,,BT_1070,,,,,
Uncharacterized protein,BT_1071,,,BT_1071,,,,,
Uncharacterized protein,BT_1072,,,BT_1072,,,,,
Uncharacterized protein,BT_1073,,,BT_1073,,,,,
Uncharacterized protein,BT_1074,,,BT_1074,,,,,
"Putative two-component system sensor protein, but no histidine kinase domain",BT_1075,,,BT_1075,,,,,
Two-component system response regulator,BT_1076,,,BT_1076,,,,,
Putative aspartate aminotransferase,BT_1077,,,BT_1077,,,,,
UPF0301 protein BT_1078,BT_1078,,,BT_1078,,,,,
Acetyltransferase,BT_1079,,,BT_1079,,,,,
Putative transmembrane protein,BT_1080,,,BT_1080,,,,,
Na+/solute symporter,BT_1082,,,BT_1082,,,,,
Uncharacterized protein,BT_1084,,,BT_1084,,,,,
Putative lipoprotein,BT_1085,,,BT_1085,,,,,
Putative oligopeptide transporter,BT_1086,,,BT_1086,,,,,
Putative xylanase,BT_1087,,,BT_1087,,,,,
Uncharacterized protein,BT_1088,,,BT_1088,,,,,
AraC-type transcription regulator,BT_1090,,,BT_1090,,,,,
Cation-transporting ATPase pacS,BT_1091,,yes,BT_1091,,,,,
Putative heavy-metal binding protein,BT_1092,,yes,BT_1092,,,,,
Uncharacterized protein,BT_1093,,,BT_1093,,,,,
Uncharacterized protein,BT_1094,,,BT_1094,,,,,
Putative DNA binding protein,BT_1095,,,BT_1095,,,,,
Transposase,BT_1096,,,BT_1096,,,,,
Uncharacterized protein,BT_1097,,,BT_1097,,,,,
Putative arginase,BT_1099,,,BT_1099,,,,,
Alpha-glucan phosphorylase,BT_1100,,,BT_1100,,,,,
Putative sodium/proton antiporter,BT_1101,,,BT_1101,,,,,
RNA polymerase ECF-type sigma factor,BT_1103,,,BT_1103,,,,,
Small heat shock protein,BT_1104,,oxi,BT_1104,,,,,
Fructose-bisphosphate aldolase class I,BT_1106,,,BT_1106,,,,,
Ferritin (EC 1.16.3.2),BT_1107,,,BT_1107,,,,,
UPF0056 inner membrane protein,BT_1108,,,BT_1108,,,,,
Ferritin (EC 1.16.3.2),BT_1109,,,BT_1109,,,,,
Uncharacterized protein,BT_1110,,,BT_1110,,,,,
Uncharacterized protein,BT_1111,,,BT_1111,,,,,
Transposase,BT_1112,,,BT_1112,,,,,
Flavodoxin,BT_1113,,,BT_1113,,,,,
Putative exporter protein,BT_1114,,,BT_1114,,,,,
Aldo/keto reductase,BT_1115,,,BT_1115,,,,,
Uncharacterized protein,BT_1116,,yes,BT_1116,,,,,
Uncharacterized protein,BT_1117,,,BT_1117,,,,,
SusD homolog,BT_1118,,,BT_1118,,,,,
SusC homolog,BT_1119,,,BT_1119,,,,,
Uncharacterized protein,BT_1120,,,BT_1120,,,,,
Uncharacterized protein,BT_1121,,,BT_1121,,,,,
Uncharacterized protein,BT_1122,,,BT_1122,,,,,
Transcriptional regulator,BT_1123,,,BT_1123,,,,,
Putative integrase,BT_1124,,,BT_1124,,,,,
Uncharacterized protein,BT_1125,,,BT_1125,,,,,
Mobilization protein BmgA,BT_1126,,,BT_1126,,,,,
Mobilization protein BmgB,BT_1127,,,BT_1127,,,,,
Uncharacterized protein,BT_1128,,,BT_1128,,,,,
Putative DNA binding protein,BT_1129,,,BT_1129,,,,,
Putative DNA binding protein,BT_1130,,,BT_1130,,,,,
Uncharacterized protein,BT_1131,,,BT_1131,,,,,
Uncharacterized protein,BT_1132,,,BT_1132,,,,,
Uncharacterized protein,BT_1133,,,BT_1133,,,,,
Uncharacterized protein,BT_1134,,,BT_1134,,,,,
Uncharacterized protein,BT_1135,,,BT_1135,,,,,
Uncharacterized protein,BT_1136,,,BT_1136,,,,,
Uncharacterized protein,BT_1137,,,BT_1137,,,,,
Transposase,BT_1138,,,BT_1138,,,,,
Putative TonB-dependent outer membrane receptor,BT_1139,,,BT_1139,,,,,
Uncharacterized protein,BT_1140,,,BT_1140,,,,,
Cation efflux family protein,BT_1141,,,BT_1141,,,,,
Concanavalin A-like lectin/glucanase,BT_1142,,,BT_1142,,,,,
Uncharacterized protein,BT_1143,,,BT_1143,,,,,
Uncharacterized protein,BT_1144,,,BT_1144,,,,,
Putative metallo-beta-lactamase,BT_1146,,,BT_1146,,,,,
Type II restriction enzyme HpaII,BT_1149,,,BT_1149,,,,,
"DNA polymerase III-like, beta chain",BT_1150,,,BT_1150,,,,,
Uncharacterized protein,BT_1151,,,BT_1151,,,,,
D-3-phosphoglycerate dehydrogenase,BT_1152,,,BT_1152,,,,,
ATP-independent RNA helicase,BT_1154,,,BT_1154,,,,,
Putative aminopeptidase C,BT_1161,,,BT_1161,,,,,
Putative outer membrane protein,BT_1162,,,BT_1162,,,,,
Putative outer membrane protein,BT_1163,,,BT_1163,,,,,
Putative transmembrane protein,BT_1164,,,BT_1164,,,,,
Putative transmembrane surface-related protein,BT_1165,,,BT_1165,,,,,
Glycoside transferase family 2,BT_1166,,,BT_1166,,,,,
Glycoside transferase family 2,BT_1167,,,BT_1167,,,,,
N-acetylmuramoyl-L-alanine amidase,BT_1168,,,BT_1168,,,,,
Uncharacterized protein,BT_1169,,,BT_1169,,,,,
Uncharacterized protein,BT_1170,,,BT_1170,,,,,
Glyoxalase family-like protein,BT_1171,,,BT_1171,,,,,
DNA primase/helicase,BT_1172,,,BT_1172,,,,,
Uncharacterized protein,BT_1173,,,BT_1173,,,,,
Uncharacterized protein,BT_1174,,,BT_1174,,,,,
Uncharacterized protein,BT_1175,,,BT_1175,,,,,
Glycoside transferase family 2,BT_1176,,,BT_1176,,,,,
Putative polysaccharide biosynthesis protein,BT_1177,,,BT_1177,,,,,
"Glycosyl transferase, group 1",BT_1178,,,BT_1178,,,,,
"Glycosyltransferase, family 8",BT_1179,,,BT_1179,,,,,
Glycoside transferase family 4,BT_1180,,,BT_1180,,,,,
Glycoside transferase family 2,BT_1181,,,BT_1181,,,,,
Uncharacterized protein,BT_1182,,,BT_1182,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_1183,,,BT_1183,,,,,
Putative transmembrane endonuclease/exonuclease,BT_1184,,,BT_1184,,,,,
OmpA-related protein,BT_1185,,,BT_1185,,,,,
ABC transporter ATP-binding protein,BT_1186,,,BT_1186,,,,,
Transcriptional regulator,BT_1187,,,BT_1187,,,,,
Putative transcription regulator,BT_1188,,,BT_1188,,,,,
Putative transcription activator,BT_1189,,,BT_1189,,,,,
Uncharacterized protein,BT_1191,,,BT_1191,,,,,
Putative xylanase,BT_1192,,,BT_1192,,,,,
Uncharacterized protein,BT_1193,,,BT_1193,,,,,
"Outer membrane protein, OmpA family",BT_1194,,,BT_1194,,,,,
Pyruvate carboxylase subunit B,BT_1196,,,BT_1196,,,,,
RNA polymerase ECF-type sigma factor,BT_1197,,,BT_1197,,,,,
LemA protein,BT_1198,,,BT_1198,,,,,
Putative protease,BT_1199,,,BT_1199,,,,,
Uncharacterized protein,BT_1200,,,BT_1200,,,,,
Putative yadS-like transmembrane protein,BT_1201,,,BT_1201,,,,,
UDP-N-acetylglucosamine 2-epimerase,BT_1202,,,BT_1202,,,,,
Putative UDP-N-acetylglucosamine 2-epimerase,BT_1203,,,BT_1203,,,,,
Uncharacterized protein,BT_1204,,,BT_1204,,,,,
Uncharacterized protein,BT_1206,,,BT_1206,,,,,
Uncharacterized protein,BT_1208,,,BT_1208,,,,,
Uncharacterized protein,BT_1211,,,BT_1211,,,,,
Outer membrane efflux protein,BT_1212,,,BT_1212,,,,,
Periplasmic component of efflux system,BT_1213,,,BT_1213,,,,,
Putative ABC transporter ATP-binding protein,BT_1214,,,BT_1214,,,,,
"ABC transporter, permease protein",BT_1215,,,BT_1215,,,,,
"Putative two-component system sensor protein, without kinase domain",BT_1216,,,BT_1216,,,,,
Two-component system response regulator,BT_1217,,,BT_1217,,,,,
SOS response-associated protein (EC 3.4.-.-),BT_1218,,,BT_1218,,,,,
Putative peroxidase family protein,BT_1219,,,BT_1219,,,,,
"6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)",BT_1222,,,BT_1222,,,,,
Na+/H+-dicarboxylate symporter,BT_1223,,,BT_1223,,,,,
Putative long-chain-fatty-acid--CoA ligase,BT_1226,,,BT_1226,,,,,
Uncharacterized protein,BT_1227,,,BT_1227,,,,,
Uncharacterized transporter BT_1229,BT_1229,,,BT_1229,,,,,
Uncharacterized protein,BT_1230,,,BT_1230,,,,,
Uncharacterized protein,BT_1231,,,BT_1231,,,,,
Uncharacterized protein,BT_1232,,,BT_1232,,,,,
Uncharacterized protein,BT_1233,,,BT_1233,,,,,
Uncharacterized protein,BT_1234,,,BT_1234,,,,,
AraC-type transcription regulator,BT_1235,,,BT_1235,,,,,
"2,3-cyclic-nucleotide 2-phosphodiesterase",BT_1236,,,BT_1236,,,,,
Two-component system sensor histidine kinase,BT_1237,,,BT_1237,,,,,
Putative RNA binding protein with S1 RNA-binding domain,BT_1238,,,BT_1238,,,,,
Putative metal-dependent membrane protease,BT_1239,,,BT_1239,,,,,
Uncharacterized protein,BT_1240,,,BT_1240,,,,,
Uncharacterized protein,BT_1241,,,BT_1241,,,,,
ABC transporter ATP-binding protein,BT_1242,,,BT_1242,,,,,
Transposase,BT_1245,,,BT_1245,,,,,
Transposase,BT_1246,,,BT_1246,,,,,
Uncharacterized protein,BT_1247,,,BT_1247,,,,,
Putative transport protein,BT_1248,,,BT_1248,,,,,
Putative multidrug resistance protein,BT_1249,,,BT_1249,,,,,
Uncharacterized protein,BT_1250,,,BT_1250,,,,,
"Transcriptional regulator, MarR family",BT_1251,,,BT_1251,,,,,
Possible transmembrane protein,BT_1252,,,BT_1252,,,,,
Uncharacterized protein,BT_1253,,,BT_1253,,,,,
Inner membrane protein,BT_1254,,,BT_1254,,,,,
Uncharacterized protein,BT_1255,,,BT_1255,,,,,
Uncharacterized protein,BT_1256,,,BT_1256,,,,,
Helicase-like protein,BT_1257,,,BT_1257,,,,,
Putative acetyltransferase,BT_1258,,,BT_1258,,,,,
Choloylglycine hydrolase,BT_1259,,,BT_1259,,,,,
Putative peptidase,BT_1260,,,BT_1260,,,,,
Peptidase,BT_1261,,,BT_1261,,,,,
Putative transcriptional regulator,BT_1262,,,BT_1262,,,,,
Putative protease I,BT_1263,,yes,BT_1263,,,,,
Two-component system sensor histidine kinase,BT_1264,,,BT_1264,,,,,
Two-component system response regulator,BT_1265,,,BT_1265,,,,,
Putative two-component system sensor protein,BT_1266,,,BT_1266,,,,,
Outer membrane protein,BT_1267,,,BT_1267,,,,,
"Transporter, AcrB/D/F family",BT_1268,,,BT_1268,,,,,
Component of multidrug efflux system,BT_1269,,,BT_1269,,,,,
Putative Na+/H+ antiporter,BT_1270,,,BT_1270,,,,,
FucR,BT_1272,,,BT_1272,,,,,
L-fuculose-1-phosphate aldolase,BT_1274,,,BT_1274,,,,,
L-fuculose kinase,BT_1275,,,BT_1275,,,,,
Rhamnose mutarotase,BT_1276,,,BT_1276,,,,,
L-fucose permease,BT_1277,,,BT_1277,,,,,
RNA polymerase ECF-type sigma factor,BT_1278,,,BT_1278,,,,,
Putative anti-sigma factor,BT_1279,,,BT_1279,,,,,
SusC homolog,BT_1280,,,BT_1280,,,,,
SusD homolog,BT_1281,,,BT_1281,,,,,
Uncharacterized protein,BT_1282,,,BT_1282,,,,,
Putative patatin-like protein,BT_1283,,,BT_1283,,,,,
Putative endo-beta-N-acetylglucosaminidase F1 (Mannosyl-glycoprotein endo-beta-N-acetyl-glucosaminidase F1),BT_1284,,,BT_1284,,,,,
Endo-beta-N-acetylglucosaminidase,BT_1285,,,BT_1285,,,,,
Putative two-component system response regulator,BT_1286,,,BT_1286,,,,,
Uncharacterized protein,BT_1287,,,BT_1287,,,,,
Spermidine/putrescine ABC transporter,BT_1288,,,BT_1288,,,,,
Putrescine transport system permease protein potI,BT_1289,,,BT_1289,,,,,
Putrescine transport system permease protein potH,BT_1290,,,BT_1290,,,,,
Alpha-glucan phosphorylase,BT_1293,,,BT_1293,,,,,
"Glycogen [starch] synthase, glycosyltransferase",BT_1294,,,BT_1294,,,,,
V-type sodium ATP synthase subunit K,BT_1295,,,BT_1295,,,,,
V-type ATP synthase subunit I,BT_1296,,,BT_1296,,,,,
V-type ATP synthase subunit D,BT_1297,,,BT_1297,,,,,
V-type ATP synthase subunit B,BT_1298,,,BT_1298,,,,,
Uncharacterized protein,BT_1300,,,BT_1300,,,,,
ATP synthase subunit E,BT_1301,,,BT_1301,,,,,
Uncharacterized protein,BT_1302,,,BT_1302,,,,,
Uncharacterized protein,BT_1303,,,BT_1303,,,,,
Putative transcriptional regulator,BT_1304,,,BT_1304,,,,,
Uncharacterized protein,BT_1305,,,BT_1305,,,,,
Putative ABC transporter ATP-binding protein,BT_1306,,,BT_1306,,,,,
Uncharacterized protein,BT_1307,,,BT_1307,,,,,
Clostripain-related protein,BT_1308,,,BT_1308,,,,,
Uncharacterized protein,BT_1309,,,BT_1309,,,,,
Uncharacterized protein,BT_1310,,,BT_1310,,,,,
RNA polymerase sigma factor rpoD (Sigma-A),BT_1311,,,BT_1311,,,,,
Serine protease,BT_1312,,,BT_1312,,,,,
L-Ala-D/L-Glu epimerase (AE epimerase) (AEE) (EC 5.1.1.20),BT_1313,,yes,BT_1313,,,,,
Dipeptidyl-peptidase VI,BT_1314,,,BT_1314,,,,,
Ribonuclease BN,BT_1315,,,BT_1315,,,,,
Riboflavin synthase alpha chain,BT_1317,,,BT_1317,,,,,
Signaling protein without kinase domain,BT_1318,,,BT_1318,,,,,
Two-component system response regulator,BT_1319,,,BT_1319,,,,,
Phosphate-specific transport system accessory protein PhoU,BT_1320,,,BT_1320,,,,,
Phosphate transport system permease protein PstA,BT_1322,,,BT_1322,,,,,
Phosphate transport system permease protein,BT_1323,,,BT_1323,,,,,
"Phosphate ABC transporter, phosphate-binding protein",BT_1324,,,BT_1324,,,,,
Glutamine--tRNA ligase (EC 6.1.1.18),BT_1325,,,BT_1325,,,,,
TPR domain-containing protein,BT_1326,,,BT_1326,,,,,
Putative alkaline phosphatase,BT_1327,,,BT_1327,,,,,
Uncharacterized protein,BT_1328,,,BT_1328,,,,,
Uncharacterized protein,BT_1330,,,BT_1330,,,,,
Uncharacterized protein,BT_1331,,,BT_1331,,,,,
Pyridoxal phosphate homeostasis protein (PLP homeostasis protein),BT_1332,,,BT_1332,,,,,
Putative dihydropyrimidine dehydrogenase [NADP+],BT_1333,,,BT_1333,,,,,
PhoH-like protein,BT_1334,,,BT_1334,,,,,
Folylpolyglutamate synthase,BT_1335,,,BT_1335,,,,,
Putative translation initiation inhibitor,BT_1336,,,BT_1336,,,,,
Putative aminopeptidase C,BT_1337,,,BT_1337,,,,,
"dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13) (Thymidine diphospho-4-keto-rhamnose 3,5-epimerase)",BT_1338,,,BT_1338,,,,,
Undecaprenyl-phosphate alpha-N-acetylglucosaminyltransferase,BT_1339,,,BT_1339,,,,,
Putative lipopolysaccharide biosynthesis glycosyltransferase,BT_1340,,,BT_1340,,,,,
UDP-glucose 6-dehydrogenase (EC 1.1.1.22),BT_1341,,,BT_1341,,,,,
Putative UDP-glucuronic acid epimerase,BT_1342,,,BT_1342,,,,,
Putative capsule biosynthesis protein,BT_1343,,,BT_1343,,,,,
Glycoside transferase family 4,BT_1344,,,BT_1344,,,,,
Glycosyltransferase,BT_1345,,,BT_1345,,,,,
Capsule biosynthesis protein capA,BT_1346,,,BT_1346,,,,,
Glycoside transferase family 2,BT_1347,,,BT_1347,,,,,
CDP-abequose synthase,BT_1348,,,BT_1348,,,,,
dTDP-4-dehydrorhamnose epimerase-like protein,BT_1349,,,BT_1349,,,,,
"CDP-glucose 4,6-dehydratase",BT_1350,,,BT_1350,,,,,
Glucose-1-phosphate cytidylyltransferase,BT_1351,,,BT_1351,,,,,
Glycoside transferase family 4,BT_1352,,,BT_1352,,,,,
Glycoside transferase family 2,BT_1353,,,BT_1353,,,,,
Putative flippase,BT_1354,,,BT_1354,,,,,
Uncharacterized protein,BT_1355,,,BT_1355,,,,,
Putative capsule polysaccharide export protein,BT_1356,,,BT_1356,,,,,
Uncharacterized protein,BT_1357,,,BT_1357,,,,,
Putative transcriptional regulator,BT_1358,,,BT_1358,,,,,
Tetratricopeptide repeat family protein,BT_1359,,,BT_1359,,,,,
tRNA/rRNA methyltransferase,BT_1360,,,BT_1360,,,,,
Coenzyme A biosynthesis bifunctional protein CoaBC (EC 4.1.1.36) (EC 6.3.2.5) (DNA/pantothenate metabolism flavoprotein),BT_1362,,,BT_1362,,,,,
DNA Pol III Epsilon Chain,BT_1363,,,BT_1363,,,,,
Beta sliding clamp,BT_1364,,,BT_1364,,,,,
Uncharacterized protein,BT_1365,,,BT_1365,,,,,
Uncharacterized protein,BT_1366,,,BT_1366,,,,,
"Hydrolase, metal-dependent",BT_1367,,,BT_1367,,,,,
Uncharacterized protein,BT_1369,,,BT_1369,,,,,
NAD dependent nucleotide-diphosphate-sugar epimerase,BT_1370,,,BT_1370,,,,,
Uncharacterized protein,BT_1372,,,BT_1372,,,,,
Ferritin (EC 1.16.3.2),BT_1373,,,BT_1373,,,,,
Aspartokinase (EC 2.7.2.4),BT_1375,,,BT_1375,,,,,
Putative protease,BT_1382,,,BT_1382,,,,,
Uncharacterized protein,BT_1384,,,BT_1384,,,,,
Transcriptional regulator,BT_1385,,,BT_1385,,,,,
Uncharacterized protein,BT_1386,,,BT_1386,,,,,
Putative Na+-driven multidrug efflux pump,BT_1387,,,BT_1387,,,,,
Integral membrane protein,BT_1388,,,BT_1388,,,,,
Uncharacterized protein,BT_1389,,,BT_1389,,,,,
Uncharacterized protein,BT_1390,,,BT_1390,,,,,
Bacterial outer membrane protein,BT_1391,,,BT_1391,,,,,
Uncharacterized protein,BT_1392,,,BT_1392,,,,,
4-carboxymuconolactone decarboxylase,BT_1393,,,BT_1393,,,,,
Putative flavoredoxin,BT_1394,,yes,BT_1394,,,,,
"Transcription regulator, AraC family",BT_1396,,,BT_1396,,,,,
Putative membrane protein,BT_1397,,,BT_1397,,,,,
Putative aminotransferase B,BT_1398,,,BT_1398,,,,,
Uncharacterized protein,BT_1399,,,BT_1399,,,,,
Putative hydrolase,BT_1400,,,BT_1400,,,,,
Putative sugar transport protein,BT_1401,,,BT_1401,,,,,
1-deoxy-D-xylulose-5-phosphate synthase (EC 2.2.1.7),BT_1403,,,BT_1403,,,,,
Putative transcriptional regulator,BT_1404,,,BT_1404,,,,,
Uncharacterized protein,BT_1405,,,BT_1405,,,,,
"Transcriptional regulator, TetR family",BT_1406,,,BT_1406,,,,,
Activator of (R)-2-hydroxyglutaryl-CoA dehydratase,BT_1407,,,BT_1407,,,,,
Tricorn protease homolog (EC 3.4.21.-),BT_1408,,,BT_1408,,,,,
Putative homocysteine S-methyltransferase,BT_1409,,yes,BT_1409,,,,,
Putative metallo-beta-lactamase,BT_1410,,,BT_1410,,,,,
Putative transcription regulator,BT_1413,,,BT_1413,,,,,
Uncharacterized protein,BT_1414,,,BT_1414,,,,,
Cytochrome c biogenesis protein ccsA,BT_1415,,,BT_1415,,,,,
Putative transmembrane protein,BT_1416,,,BT_1416,,,,,
Quinol oxidase,BT_1418,,,BT_1418,,,,,
Uncharacterized protein,BT_1419,,,BT_1419,,,,,
Putative TonB receptor,BT_1420,,,BT_1420,,,,,
Uncharacterized protein,BT_1421,,,BT_1421,,,,,
Uncharacterized protein,BT_1422,,,BT_1422,,,,,
Uncharacterized protein,BT_1423,,,BT_1423,,,,,
Histone-like bacterial DNA-binding protein,BT_1424,,,BT_1424,,,,,
Uncharacterized protein,BT_1425,,,BT_1425,,,,,
Uncharacterized protein,BT_1426,,,BT_1426,,,,,
Tetracycline resistance element mobilization regulatory protein rteC,BT_1427,,,BT_1427,,,,,
Uncharacterized protein,BT_1428,,,BT_1428,,,,,
Putative general stress protein,BT_1429,,,BT_1429,,,,,
Transcriptional regulator,BT_1430,,,BT_1430,,,,,
Putative DNA polymerase III epsilon chain,BT_1431,,,BT_1431,,,,,
"Transcriptional regulator, putative catabolite control protein A",BT_1434,,,BT_1434,,,,,
Uncharacterized protein,BT_1435,,,BT_1435,,,,,
Transglycosylase-associated protein,BT_1436,,,BT_1436,,,,,
Glycerate kinase family protein,BT_1437,,,BT_1437,,,,,
Putative membrane efflux protein,BT_1438,,,BT_1438,,,,,
SusD homolog,BT_1439,,,BT_1439,,,,,
SusC homolog,BT_1440,,,BT_1440,,,,,
Uncharacterized protein,BT_1441,,,BT_1441,,,,,
8-amino-7-oxononanoate synthase,BT_1443,,,BT_1443,,,,,
Putative biotin synthesis-related fusion protein,BT_1444,,,BT_1444,,,,,
Two-component system sensor histidine kinase,BT_1447,,,BT_1447,,,,,
Biotin carboxyl carrier protein,BT_1448,,,BT_1448,,,,,
Propionyl-CoA carboxylase beta chain,BT_1450,,,BT_1450,,,,,
Uncharacterized protein,BT_1451,,,BT_1451,,,,,
Putative outer membrane protein,BT_1452,,,BT_1452,,,,,
L-lactate permease,BT_1453,,,BT_1453,,,,,
Putative peptide chain release factor,BT_1454,,,BT_1454,,,,,
Two-component system response regulator,BT_1457,,,BT_1457,,,,,
Putative two-component system sensor histidine kinase,BT_1458,,,BT_1458,,,,,
"Putative two-component system sensor histidine kinase, no kinase domain",BT_1459,,,BT_1459,,,,,
Putative TonB dependent outer membrane protein,BT_1460,,,BT_1460,,,,,
Uncharacterized protein,BT_1461,,,BT_1461,,,,,
Uncharacterized protein,BT_1462,,,BT_1462,,,,,
Putative acetyltransferase,BT_1463,,,BT_1463,,,,,
"Putative acetyltransferase, (GNAT) family",BT_1464,,,BT_1464,,,,,
Putative ABC transporter permease,BT_1465,,,BT_1465,,,,,
ABC transporter ATP-binding protein,BT_1466,,,BT_1466,,,,,
ABC transporter permease,BT_1467,,,BT_1467,,,,,
Putative outer membrane efflux protein,BT_1468,,,BT_1468,,,,,
Two-component system response regulator,BT_1469,,,BT_1469,,,,,
Putative two-component system sensor histidine kinase,BT_1470,,,BT_1470,,,,,
Putative transmembrane protein,BT_1471,,,BT_1471,,,,,
Glycoside transferase family 2,BT_1472,,,BT_1472,,,,,
[Ribosomal protein S18]-alanine N-acetyltransferase (EC 2.3.1.266),BT_1473,,,BT_1473,,,,,
Ribosomal protein S6 modification protein-related protein,BT_1474,,,BT_1474,,,,,
"ABC transporter, permease protein",BT_1475,,,BT_1475,,,,,
Aspartate aminotransferase,BT_1476,,,BT_1476,,,,,
Histidinol-phosphatase (HolPase) (EC 3.1.3.15),BT_1478,,,BT_1478,,,,,
ABC transporter ATP-binding protein,BT_1479,,,BT_1479,,,,,
Uncharacterized protein,BT_1480,,,BT_1480,,,,,
Uncharacterized protein,BT_1481,,,BT_1481,,,,,
Two-component system sensor histidine kinase,BT_1483,,,BT_1483,,,,,
Uncharacterized protein,BT_1484,,,BT_1484,,,,,
Uncharacterized protein,BT_1485,,,BT_1485,,,,,
Quinoprotein amine dehydrogenase-like protein,BT_1486,,,BT_1486,,,,,
Quinonprotein alcohol dehydrogenase-like protein,BT_1487,,yes,BT_1487,,,,,
Putative cell surface protein,BT_1488,,,BT_1488,,,,,
"Vitamin B12 receptor, outer membrane",BT_1489,,,BT_1489,,,,,
